,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
725,2018-05-17 18:59:23,"[{'text': 'SpiderMan', 'indices': [4, 14]}, {'text': 'RCBvsSRH', 'indices': [45, 54]}, {'text': 'IPL2018', 'indices': [55, 63]}]","[{'screen_name': 'ABdeVilliers17', 'name': 'AB de Villiers', 'id': 139876086, 'id_str': '139876086', 'indices': [29, 44]}]",155898,None,997189855628201985,en,None,20495,False,Twitter for Android,"Saw #SpiderMan Live today! 😮
@abdevilliers17
#RCBvsSRH #IPL2018 https://t.co/mUuGVKuTn4",,Virat Kohli,None,None
726,2018-05-14 17:55:18,[],"[{'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [0, 14]}]",40685,None,996086566928838656,en,None,3271,False,Twitter for Android,@AnushkaSharma Yes my love. Indeed we arrived today 😃❤,,Virat Kohli,None,None
727,2018-05-13 15:59:33,[],[],37984,None,995695047763943424,en,None,2128,False,Twitter for Android,It's time guys. Time for everyone to re-discover the joys of playing. Time to run past all the excuses. 😀 So get re… https://t.co/V4AuTXUilG,,Virat Kohli,None,None
728,2018-05-13 07:37:48,"[{'text': 'HappyMothersDay', 'indices': [73, 89]}]",[],26359,None,995568779504570368,en,None,1834,False,Twitter for Android,"Don't think you can put this across any better; to the REAL superheroes, #HappyMothersDay 🙌🙌🙌🙌 https://t.co/mfeCYwlqce",,Virat Kohli,None,None
729,2018-05-12 18:40:23,[],[],90904,None,995373138128003072,en,None,7666,False,Twitter for Android,Have always loved batting with this guy. Makes things simpler for the person at the other end. Today was yet anothe… https://t.co/wzv8GFlZSx,,Virat Kohli,None,None
730,2018-05-10 09:46:22,[],[],42592,None,994513971142152192,en,None,2852,False,Twitter for Android,I'm going live on my Facebook and Instagram tomorrow at 1:30pm. Join me. We've got a lot of important things to dis… https://t.co/Q6A5zpBeyA,,Virat Kohli,None,None
731,2018-05-09 10:58:02,[],[],30448,None,994169619895275520,en,None,3799,False,Twitter for Android,DISTURBED! https://t.co/sQCBy1OaZL,,Virat Kohli,None,None
732,2018-05-02 13:52:12,"[{'text': 'WrognIn60Seconds', 'indices': [44, 61]}, {'text': 'StayWrogn', 'indices': [90, 100]}]","[{'screen_name': 'RCBTweets', 'name': 'Royal Challengers Bangalore', 'id': 70931004, 'id_str': '70931004', 'indices': [79, 89]}]",27414,None,991676733844750336,en,None,1719,False,Twitter for Android,The laughter riot continues with round 3 of #WrognIn60Seconds. 😁 Watch it now. @RCBTweets #StayWrogn https://t.co/fOilhGz3hq,,Virat Kohli,None,None
733,2018-05-01 04:08:49,[],[],199664,None,991167532596891649,en,None,14050,False,Twitter for Android,Happy B'day my love. The most positive and honest person I know. Love you ♥️ https://t.co/WTepj5e4pe,,Virat Kohli,None,None
734,2018-04-30 14:17:36,[],"[{'screen_name': 'ImRo45', 'name': 'Rohit Sharma', 'id': 121046433, 'id_str': '121046433', 'indices': [15, 22]}]",58107,None,990958351134707718,en,None,4255,False,Twitter for Android,"Happy Birthday @ImRo45 😊
God bless!",,Virat Kohli,None,None
735,2018-04-28 14:31:46,[],[],30372,None,990237140784119808,en,None,2271,False,Twitter for Android,Think you can run faster than me? 🤔 Here’s my fastest time for 3 runs. Pad up and send a video of your fastest 3 ru… https://t.co/E6EmlXP7bW,,Virat Kohli,None,None
736,2018-04-28 09:17:24,[],[],97642,None,990158027662811137,en,None,4040,False,Twitter for Android,Love these frames! 🤓🤓 https://t.co/Z9WHKE7b3g,,Virat Kohli,None,None
737,2018-04-26 04:19:55,"[{'text': 'RoadSafetyWeek', 'indices': [0, 15]}]","[{'screen_name': 'nitin_gadkari', 'name': 'Nitin Gadkari', 'id': 97217966, 'id_str': '97217966', 'indices': [76, 90]}, {'screen_name': 'MORTHIndia', 'name': 'MORTHINDIA', 'id': 1221365126, 'id_str': '1221365126', 'indices': [91, 102]}, {'screen_name': 'Uber_India', 'name': 'Uber India', 'id': 1969337858, 'id_str': '1969337858', 'indices': [103, 114]}]",42500,None,989358388277477376,en,None,3744,False,Twitter for Android,"#RoadSafetyWeek, join me in taking a pledge to not be a danger on the road. @nitin_gadkari @MORTHIndia @Uber_India https://t.co/AmIHcL9EKT",,Virat Kohli,None,None
738,2018-04-24 17:55:49,[],[],57631,None,988838937316618240,en,None,4512,False,Twitter for Android,Always love meeting such confident kids. Such positive energy. 😊 https://t.co/HcVuCb7vQR,,Virat Kohli,None,None
739,2018-04-24 10:31:01,[],"[{'screen_name': 'sachin_rt', 'name': 'Sachin Tendulkar', 'id': 135421739, 'id_str': '135421739', 'indices': [31, 41]}]",89026,None,988727002323550209,en,None,8245,False,Twitter for Android,Wish you a very Happy Birthday @sachin_rt Paaji. 🤗😊 You are and will always be the real Master Blaster! 🙏👏,,Virat Kohli,None,None
740,2018-04-23 11:15:07,"[{'text': 'StayWrogn', 'indices': [49, 59]}]","[{'screen_name': 'StayWrogn', 'name': 'Wrogn', 'id': 2856425766, 'id_str': '2856425766', 'indices': [3, 13]}, {'screen_name': 'imVkohli', 'name': 'Virat Kohli', 'id': 71201743, 'id_str': '71201743', 'indices': [39, 48]}]",0,None,988375710006956038,en,None,854,False,Twitter for Android,RT @StayWrogn: Our main man in action! @imVkohli #StayWrogn https://t.co/taGEJ11WhO,,Virat Kohli,None,None
741,2018-04-20 07:00:47,[],"[{'screen_name': 'sachin_rt', 'name': 'Sachin Tendulkar', 'id': 135421739, 'id_str': '135421739', 'indices': [10, 20]}]",55680,None,987224543579160576,en,None,4158,False,Twitter for Android,Thank you @sachin_rt paaji for such warm and encouraging words. Truly honored for being able to make it to the… https://t.co/E5yjmvKVwI,,Virat Kohli,None,None
742,2018-04-18 13:26:10,"[{'text': 'RCB', 'indices': [45, 49]}, {'text': 'WrognIn60Seconds', 'indices': [71, 88]}, {'text': 'StayWrogn', 'indices': [101, 111]}]",[],29793,None,986596754106789894,en,None,2192,False,Twitter for Android,"Guys, the madness has begun. Catch me and my #RCB pals in round one of #WrognIn60Seconds right here. #StayWrogn… https://t.co/qd9trWPxls",,Virat Kohli,None,None
743,2018-04-17 06:20:14,"[{'text': 'Great', 'indices': [96, 102]}]","[{'screen_name': 'harbhajan_singh', 'name': 'Harbhajan Turbanator', 'id': 92945681, 'id_str': '92945681', 'indices': [3, 19]}, {'screen_name': 'imVkohli', 'name': 'Virat Kohli', 'id': 71201743, 'id_str': '71201743', 'indices': [45, 54]}, {'screen_name': 'NewEraCap', 'name': 'New Era Cap', 'id': 16000632, 'id_str': '16000632', 'indices': [85, 95]}]",0,None,986127176763396097,en,None,1565,False,Twitter for Android,RT @harbhajan_singh: Congratulations brother @imVkohli for your new partnership with @NewEraCap #Great collection 👌✅ https://t.co/LvsyodLwHZ,,Virat Kohli,None,None
744,2018-04-16 16:37:22,[],"[{'screen_name': 'NewEraIndia1920', 'name': 'New Era India', 'id': 956866302974537728, 'id_str': '956866302974537728', 'indices': [52, 68]}]",27213,None,985920094718058496,en,None,1901,False,Twitter for Android,"Hey guys, excited to announce that I’ve signed with @NewEraIndia1920 to launch my own headwear line!
My… https://t.co/E93JyvlMQk",,Virat Kohli,None,None
745,2018-04-16 10:50:09,[],[],23432,None,985832714535362561,en,None,1484,False,Twitter for Android,"Guys, the maddest game show ever goes live in less than 48 hours. In the meanwhile, here's another glimpse of the m… https://t.co/hvOMi6lZtv",,Virat Kohli,None,None
746,2018-04-12 13:48:10,"[{'text': 'WrognIn60Seconds', 'indices': [84, 101]}, {'text': 'RCB', 'indices': [102, 106]}]",[],23217,None,984427960378777601,en,None,1526,False,Twitter for Android,Just too excited to be a part of something this mad. 😁 Stay tuned to find out more. #WrognIn60Seconds #RCB… https://t.co/5Z9VboLXjY,,Virat Kohli,None,None
747,2018-04-11 14:42:03,[],"[{'screen_name': 'AudiIN', 'name': 'Audi India', 'id': 218763149, 'id_str': '218763149', 'indices': [94, 101]}]",53298,None,984079135705321473,en,None,3126,False,Twitter for Android,"Bringing motosport to a road near you, this masterpiece of a machine; The Audi RS 5 Coupe. 👌😍 @AudiIN… https://t.co/Gno55Qwa00",,Virat Kohli,None,None
748,2018-04-10 12:45:15,[],[],76586,None,983687353171677185,en,None,4270,False,Twitter for Android,Work sometimes is hectic but fun when you have good people with you. 😊 https://t.co/tug1aaD8Rw,,Virat Kohli,None,None
749,2018-04-01 05:32:22,"[{'text': 'StayWrogn', 'indices': [96, 106]}]",[],37806,None,980316921156521984,en,None,2540,False,Twitter for Android,It's that time of the year again and I've got a special message for you guys. Listen carefully. #StayWrogn https://t.co/XdbU4aQ9pQ,,Virat Kohli,None,None
750,2018-03-30 13:49:06,[],[],69165,None,979717154583986176,de,None,5413,False,Twitter for Android,Aiden Markram 👌👏,,Virat Kohli,None,None
751,2018-03-29 06:02:06,[],"[{'screen_name': 'RCBTweets', 'name': 'Royal Challengers Bangalore', 'id': 70931004, 'id_str': '70931004', 'indices': [72, 82]}, {'screen_name': 'StayWrogn', 'name': 'Wrogn', 'id': 2856425766, 'id_str': '2856425766', 'indices': [103, 113]}]",30469,None,979237243259949056,en,None,2029,False,Twitter for Android,Hey guys! The world's biggest T20 extravaganza is around the corner and @RCBTweets is thrilled to have @StayWrogn a… https://t.co/DXxDpoSn7e,,Virat Kohli,None,None
752,2018-03-29 04:37:01,"[{'text': 'FlexibilityGoals', 'indices': [112, 129]}, {'text': 'Ignite', 'indices': [130, 137]}]","[{'screen_name': 'MuveAcoustics', 'name': 'MuveAcoustics', 'id': 734952614454951936, 'id_str': '734952614454951936', 'indices': [3, 17]}]",0,None,979215828104065024,en,None,278,False,Twitter for Android,"RT @MuveAcoustics: Continuing with our ""MY"" series, we present the best way to be flexible! My Music, My Moves. #FlexibilityGoals #Ignite h…",,Virat Kohli,None,None
753,2018-03-27 11:03:42,"[{'text': 'ComeOutAndPlay', 'indices': [78, 93]}]",[],44104,None,978588367075000325,en,None,2959,False,Twitter for Android,"Just finished my conditioning training guys, what's your training plan today? #ComeOutAndPlay https://t.co/JQY7eTOWzz",,Virat Kohli,None,None
754,2018-03-27 02:35:11,[],"[{'screen_name': 'KanhaiSharma04', 'name': 'Kanhai Sharma', 'id': 978270911664140288, 'id_str': '978270911664140288', 'indices': [68, 83]}]",21434,None,978460395655450624,en,None,1509,False,Twitter for Android,"Despite being curable, TB is world’s top infectious killer. Made by @KanhaiSharma04 and has done a great job at it.… https://t.co/DN2SaLBLcL",,Virat Kohli,None,None
755,2018-03-26 15:35:07,[],[],82844,None,978294280820109312,en,None,4184,False,Twitter for Android,Great session today. Getting stronger everyday! 👍💪✅ https://t.co/2J3VHK3Lre,,Virat Kohli,None,None
756,2018-03-24 13:01:39,[],[],68074,None,977530884696965120,en,None,5574,False,Twitter for Android,Aiden Markram is a delight to watch!,,Virat Kohli,None,None
757,2018-03-20 13:30:57,[],[],26273,None,976088709056495616,et,None,1415,False,Twitter for Android,Great Job and very well said Bhajju Pa 👌🙏 https://t.co/1cqvQGbDwd,,Virat Kohli,None,None
758,2018-03-20 12:25:11,[],"[{'screen_name': 'AalimHakim', 'name': 'Aalim Hakim', 'id': 124722110, 'id_str': '124722110', 'indices': [32, 43]}]",80258,None,976072157112369154,en,None,3873,False,Twitter for Android,Great cut from the style master @AalimHakim👌 https://t.co/mGiPVrjiC5,,Virat Kohli,None,None
759,2018-03-19 03:17:27,[],"[{'screen_name': 'DineshKarthik', 'name': 'DK', 'id': 138002210, 'id_str': '138002210', 'indices': [92, 106]}, {'screen_name': 'BCCI', 'name': 'BCCI', 'id': 185142711, 'id_str': '185142711', 'indices': [109, 114]}]",105292,None,975571929766641664,en,None,9670,False,Twitter for Android,"What a game of cricket last night, Complete team performance! Big up boys!!! 💪👌Well done DK @DineshKarthik 👊
@BCCI… https://t.co/JkmI3f5hRZ",,Virat Kohli,None,None
760,2018-03-19 02:36:51,"[{'text': 'ComeOutAndPlay', 'indices': [36, 51]}]","[{'screen_name': 'PUMA', 'name': 'PUMA', 'id': 50883209, 'id_str': '50883209', 'indices': [52, 57]}]",67265,None,975561709480960002,en,None,3178,False,Twitter for Android,Early morning training is Bliss! 👌👌 #ComeOutAndPlay @PUMA https://t.co/MfnreLI1LC,,Virat Kohli,None,None
761,2018-03-17 09:30:27,[],[],27647,None,974941021711695874,en,None,1484,False,Twitter for Android,Congratulations to my brother Vikas @omegus10 and Vikrant for winning the Best Western Cuisine Award at the Times F… https://t.co/vnbfjICTm9,,Virat Kohli,None,None
762,2018-03-13 16:54:57,[],[],39018,None,973603332483727360,en,None,1831,False,Twitter for Android,"Disappointed that we couldn't make it to the finals, but great courage shown by the boys! Congratulations on a sple… https://t.co/EhgnlE7T96",,Virat Kohli,None,None
763,2018-03-12 04:34:46,"[{'text': 'VKF', 'indices': [47, 51]}]","[{'screen_name': 'DivyaDhayal', 'name': 'Divya Dhayal', 'id': 873586567813746689, 'id_str': '873586567813746689', 'indices': [16, 28]}]",31899,None,973054669827096576,en,None,1731,False,Twitter for Android,"Congratulations @DivyaDhayal, ace Archer &amp; #VKF athlete, for winning a Bronze in the Compound team category in the Asia Cup at Bangkok! 👏",,Virat Kohli,None,None
764,2018-03-11 11:22:41,[],[],130401,None,972794938483249154,en,None,6092,False,Twitter for Android,Chilling and how! 😎 https://t.co/GaRCzSWFCZ,,Virat Kohli,None,None
765,2018-03-10 17:16:58,"[{'text': 'Gaurs', 'indices': [58, 64]}]",[],27241,None,972521709214490624,en,None,1424,False,Twitter for Android,It's been a great evening here at the Fortress. Thank you #Gaurs for being the best 12th man throughout this season… https://t.co/MJfHABlBdc,,Virat Kohli,None,None
766,2018-03-10 08:19:43,"[{'text': 'One8', 'indices': [19, 24]}, {'text': 'ComingSoon', 'indices': [48, 59]}, {'text': 'ComeOutAndPlay', 'indices': [60, 75]}]","[{'screen_name': 'PUMA', 'name': 'PUMA', 'id': 50883209, 'id_str': '50883209', 'indices': [42, 47]}]",56058,None,972386506294771712,en,None,2552,False,Twitter for Android,Love the new SS'18 #One8 collection!!! 😍 👌@Puma #ComingSoon #ComeOutAndPlay https://t.co/vmP203JR7I,,Virat Kohli,None,None
767,2018-03-09 08:12:38,"[{'text': 'TakeABackseat', 'indices': [68, 82]}, {'text': 'UberIndia', 'indices': [99, 109]}]","[{'screen_name': 'Uber_India', 'name': 'Uber India', 'id': 1969337858, 'id_str': '1969337858', 'indices': [45, 56]}]",19575,None,972022333798998016,en,None,1433,False,Twitter for Android,Looking forward to a successful innings with @Uber_India. Stoked to #TakeABackseat and here's why! #UberIndia https://t.co/fLwCz5eJ25,,Virat Kohli,None,None
768,2018-03-09 08:02:35,"[{'text': 'TakeABackseat', 'indices': [58, 72]}]","[{'screen_name': 'Uber_India', 'name': 'Uber India', 'id': 1969337858, 'id_str': '1969337858', 'indices': [3, 14]}]",0,None,972019805875191808,en,None,713,False,Twitter for Android,"RT @Uber_India: Stepping up to bat for Uber, he's here to #TakeABackseat only to drive billions forward! Say hello to our newest partner @I…",,Virat Kohli,None,None
769,2018-03-09 07:40:27,[],[],39372,None,972014233599729665,en,None,2123,False,Twitter for Android,There’s a lot that’s happening right now. Fill you guys in real soon! 👌,,Virat Kohli,None,None
770,2018-03-09 05:29:30,[],[],71400,None,971981282354671616,en,None,3490,False,Twitter for Android,"After a season of hectic tours, it’s finally time for me to take a backseat. 😊 https://t.co/TGwGpxUpiu",,Virat Kohli,None,None
771,2018-03-08 12:52:58,"[{'text': 'AmericanTourister', 'indices': [13, 31]}, {'text': 'SwagPack', 'indices': [32, 41]}]","[{'screen_name': 'SDhawan25', 'name': 'Shikhar Dhawan', 'id': 2911000602, 'id_str': '2911000602', 'indices': [49, 59]}]",20183,None,971730494441381888,en,None,1305,False,Twitter for Android,"Check out my #AmericanTourister #SwagPack moves! @SDhawan25 think you can do better? Show me your moves…
Swagpacker… https://t.co/7hspTTOSE1",,Virat Kohli,None,None
772,2018-03-08 12:44:42,[],[],69860,None,971728413848416257,en,None,3534,False,Twitter for Android,Where else would you wanna be when you have such a stunning view from home! 😇♥️ https://t.co/u4LfeXmQ11,,Virat Kohli,None,None
773,2018-03-08 04:20:55,"[{'text': 'BetterThanEqual', 'indices': [48, 64]}]","[{'screen_name': 'StayWrogn', 'name': 'Wrogn', 'id': 2856425766, 'id_str': '2856425766', 'indices': [65, 75]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [76, 90]}]",46839,None,971601634575962112,en,None,5064,False,Twitter for Android,"Tag the extraordinary woman in your life who is #BetterThanEqual @Staywrogn
@AnushkaSharma ♥️ https://t.co/NdjNEPYQjD",,Virat Kohli,None,None
774,2018-03-07 08:49:50,"[{'text': 'One8', 'indices': [55, 60]}, {'text': 'Excited', 'indices': [91, 99]}]","[{'screen_name': 'PUMA', 'name': 'PUMA', 'id': 50883209, 'id_str': '50883209', 'indices': [64, 69]}]",27947,None,971306922304557056,en,None,1609,False,Twitter for Android,Just a snippet from the Spring Summer'18 collection of #One8 by @PUMA. Stay tuned guys! 👌👌👌#Excited https://t.co/eUBqAe6cm4,,Virat Kohli,None,None
775,2018-03-04 14:40:26,"[{'text': 'Gaurs', 'indices': [93, 99]}]",[],35233,None,970307988278972417,en,None,1934,False,Twitter for Android,"Into the semissssss, come on!!!! Second comprehensive win in a row, great show put up by the #Gaurs. Let's keep it… https://t.co/1ryusTMcIW",,Virat Kohli,None,None
776,2018-03-04 06:11:54,[],[],73710,None,970180011805282304,en,None,3108,False,Twitter for Android,"Lovely people, good memories! 😇 https://t.co/tD46giy5zj",,Virat Kohli,None,None
777,2018-03-02 05:22:28,"[{'text': 'Pari', 'indices': [8, 13]}]",[],111867,None,969442794493407232,en,None,8311,False,Twitter for Android,"Watched #Pari last night, has to be my Wife's best work ever! 🤩 One of the best films I've seen in a long time. Got… https://t.co/4W9herl4GM",,Virat Kohli,None,None
